,AT
2010-02-25 17:00:00,-11327.267582762328
2010-02-25 18:00:00,-11790.776881898675
2010-02-25 19:00:00,-12278.743633293005
2010-02-25 20:00:00,-13076.508862372531
2010-02-25 21:00:00,-13391.956428428972
2010-02-25 22:00:00,-14012.36900979889
2010-02-25 23:00:00,-14231.809558235685
2010-02-26 00:00:00,-14296.133265577073
2010-02-26 01:00:00,-15408.198106038817
2010-02-26 02:00:00,-15485.715079552552
2010-02-26 03:00:00,-15558.59948499762
2010-02-26 04:00:00,-15773.713304391838
2010-02-26 05:00:00,-15803.756885967417
2010-02-26 06:00:00,-15123.191376306624
2010-02-26 07:00:00,-14306.183702908733
2010-02-26 08:00:00,-13438.635955263439
2010-02-26 09:00:00,-11933.621866514064
2010-02-26 10:00:00,-11019.028394294739
2010-02-26 11:00:00,-9328.908439175402
2010-02-26 12:00:00,-8766.488967858353
2010-02-26 13:00:00,-9201.569454797178
2010-02-26 14:00:00,-9026.282447650989
2010-02-26 15:00:00,-9724.829067325547
2010-02-26 16:00:00,-10373.420304070234
2010-02-26 17:00:00,-11327.267582762328
2010-02-26 18:00:00,-11790.776881898675
2010-02-26 19:00:00,-12278.743633293005
2010-02-26 20:00:00,-13919.409862372531
2010-02-26 21:00:00,-14233.557828428971
2010-02-26 22:00:00,-14886.729309798888
2010-02-26 23:00:00,-15150.276558235688
2010-02-27 00:00:00,-16028.358915035027
2010-02-27 01:00:00,-16616.81984537114
2010-02-27 02:00:00,-17662.067325265572
2010-02-27 03:00:00,-17708.593205977217
2010-02-27 04:00:00,-18462.900229058465
2010-02-27 05:00:00,-18391.855467526635
2010-02-27 06:00:00,-17543.10436379174
2010-02-27 07:00:00,-15326.53958228261
2010-02-27 08:00:00,-13200.109731955277
2010-02-27 09:00:00,-12668.252049619814
2010-02-27 10:00:00,-11976.020232992487
2010-02-27 11:00:00,-10575.580184528335
2010-02-27 12:00:00,-9087.129056616586
2010-02-27 13:00:00,-8595.213738645061
2010-02-27 14:00:00,-9283.987467651414
2010-02-27 15:00:00,-10793.223407161411
2010-02-27 16:00:00,-13420.487754029262
2010-02-27 17:00:00,-14618.273774792613
2010-02-27 18:00:00,-16012.154791560704
2010-02-27 19:00:00,-16424.041732629194
2010-02-27 20:00:00,-16488.38895940755
2010-02-27 21:00:00,-16338.690953375752
2010-02-27 22:00:00,-16325.213345905422
2010-02-27 23:00:00,-15683.679769571925
2010-02-28 00:00:00,-16211.468976158543
2010-02-28 01:00:00,-17583.82269659571
2010-02-28 02:00:00,-17793.801115970135
2010-02-28 03:00:00,-16815.092441861503
2010-02-28 04:00:00,-16835.231491339768
2010-02-28 05:00:00,-16716.642412492594
2010-02-28 06:00:00,-15464.481787425382
2010-02-28 07:00:00,-12999.97131368634
2010-02-28 08:00:00,-11350.76240460953
2010-02-28 09:00:00,-10879.192422201346
2010-02-28 10:00:00,-9875.517253595246
2010-02-28 11:00:00,-9565.011990744846
2010-02-28 12:00:00,-8250.66493550303
2010-02-28 13:00:00,-8282.10252339186
2010-02-28 14:00:00,-7833.04676717566
2010-02-28 15:00:00,-8681.67604885146
2010-02-28 16:00:00,-9794.632328554611
2010-02-28 17:00:00,-10456.89321113135
2010-02-28 18:00:00,-10840.001530374037
2010-02-28 19:00:00,-11499.990576493396
2010-02-28 20:00:00,-12060.564206559742
2010-02-28 21:00:00,-13404.15218360494
2010-02-28 22:00:00,-13974.902876295342
2010-02-28 23:00:00,-14278.742983066619
2010-03-01 00:00:00,-14296.133265577073
2010-03-01 01:00:00,-14422.482506038821
2010-03-01 02:00:00,-15485.715079552552
2010-03-01 03:00:00,-15558.59948499762
2010-03-01 04:00:00,-15773.713304391838
2010-03-01 05:00:00,-16797.877985967418
2010-03-01 06:00:00,-16103.839576306626
2010-03-01 07:00:00,-13319.302102908734
2010-03-01 08:00:00,-12533.91015526344
2010-03-01 09:00:00,-10437.674666514064
2010-03-01 10:00:00,-9446.45319429474
2010-03-01 11:00:00,-7753.0642391754045
2010-03-01 12:00:00,-7262.531267858351
2010-03-01 13:00:00,-6889.3983547971775
2010-03-01 14:00:00,-6783.712847650988
2010-03-01 15:00:00,-8133.736567325548
2010-03-01 16:00:00,-10373.420304070234
2010-03-01 17:00:00,-11327.267582762328
2010-03-01 18:00:00,-11790.776881898675
2010-03-01 19:00:00,-13137.002633293007
2010-03-01 20:00:00,-14776.927262372534
2010-03-01 21:00:00,-15084.987028428972
2010-03-01 22:00:00,-16646.738009798886
2010-03-01 23:00:00,-16985.374358235687
2010-03-02 00:00:00,-17192.686065577076
2010-03-02 01:00:00,-17372.113406038818
2010-03-02 02:00:00,-17503.001779552553
2010-03-02 03:00:00,-17576.36118499762
2010-03-02 04:00:00,-17773.178604391836
2010-03-02 05:00:00,-17820.506385967416
2010-03-02 06:00:00,-17068.846176306623
2010-03-02 07:00:00,-16548.646302908735
2010-03-02 08:00:00,-14375.056155263437
2010-03-02 09:00:00,-12870.710066514062
2010-03-02 10:00:00,-11019.028394294739
2010-03-02 11:00:00,-10232.544639175403
2010-03-02 12:00:00,-9630.556967858352
2010-03-02 13:00:00,-9201.569454797178
2010-03-02 14:00:00,-9869.925947650989
2010-03-02 15:00:00,-10426.930567325546
2010-03-02 16:00:00,-12214.946604070235
2010-03-02 17:00:00,-12191.966282762327
2010-03-02 18:00:00,-13497.058381898674
2010-03-02 19:00:00,-13997.976733293002
2010-03-02 20:00:00,-14776.927262372534
2010-03-02 21:00:00,-15973.595628428971
2010-03-02 22:00:00,-16646.738009798886
2010-03-02 23:00:00,-16985.374358235687
2010-03-03 00:00:00,-17955.680865577073
2010-03-03 01:00:00,-18088.23600603882
2010-03-03 02:00:00,-19257.014279552553
2010-03-03 03:00:00,-19330.81908499762
2010-03-03 04:00:00,-19560.56920439184
2010-03-03 05:00:00,-20734.582985967416
2010-03-03 06:00:00,-18698.511276306624
2010-03-03 07:00:00,-17498.749902908734
2010-03-03 08:00:00,-15700.26605526344
2010-03-03 09:00:00,-13764.111466514063
2010-03-03 10:00:00,-11929.67949429474
2010-03-03 11:00:00,-10232.544639175403
2010-03-03 12:00:00,-9630.556967858352
2010-03-03 13:00:00,-9201.569454797178
2010-03-03 14:00:00,-9869.925947650989
2010-03-03 15:00:00,-10426.930567325546
2010-03-03 16:00:00,-13112.800804070237
2010-03-03 17:00:00,-13938.170582762328
2010-03-03 18:00:00,-14375.052381898673
2010-03-03 19:00:00,-14866.201933293007
2010-03-03 20:00:00,-15646.219162372534
2010-03-03 21:00:00,-15973.595628428971
2010-03-03 22:00:00,-17535.68450979889
2010-03-03 23:00:00,-17831.540358235685
2010-03-04 00:00:00,-17955.680865577073
2010-03-04 01:00:00,-18088.23600603882
2010-03-04 02:00:00,-18145.459879552553
2010-03-04 03:00:00,-18210.478184997617
2010-03-04 04:00:00,-18436.75020439184
2010-03-04 05:00:00,-18471.560285967418
2010-03-04 06:00:00,-18698.511276306624
2010-03-04 07:00:00,-18475.133802908735
2010-03-04 08:00:00,-17512.56405526344
2010-03-04 09:00:00,-15925.943066514064
2010-03-04 10:00:00,-14115.40619429474
2010-03-04 11:00:00,-13252.871439175404
2010-03-04 12:00:00,-12516.752067858353
2010-03-04 13:00:00,-11967.517254797178
2010-03-04 14:00:00,-12593.997547650986
2010-03-04 15:00:00,-13245.646767325545
2010-03-04 16:00:00,-13989.380304070235
2010-03-04 17:00:00,-13938.170582762328
2010-03-04 18:00:00,-15115.949581898672
2010-03-04 19:00:00,-15612.988433293005
2010-03-04 20:00:00,-17346.279862372532
2010-03-04 21:00:00,-17756.04382842897
2010-03-04 22:00:00,-18539.47660979889
2010-03-04 23:00:00,-19917.659558235686
2010-03-05 00:00:00,-20095.076565577074
2010-03-05 01:00:00,-20288.503706038813
2010-03-05 02:00:00,-21555.32257955255
2010-03-05 03:00:00,-21663.570284997622
2010-03-05 04:00:00,-21904.564204391838
2010-03-05 05:00:00,-23137.465385967418
2010-03-05 06:00:00,-22083.437376306625
2010-03-05 07:00:00,-22380.12160290873
2010-03-05 08:00:00,-21138.09875526344
2010-03-05 09:00:00,-19288.380666514066
2010-03-05 10:00:00,-18263.76739429474
2010-03-05 11:00:00,-17340.5757391754
2010-03-05 12:00:00,-16574.01126785835
2010-03-05 13:00:00,-16008.490154797179
2010-03-05 14:00:00,-16610.493447650988
2010-03-05 15:00:00,-16433.769667325545
2010-03-05 16:00:00,-17232.660704070237
2010-03-05 17:00:00,-18162.803582762328
2010-03-05 18:00:00,-19599.308281898673
2010-03-05 19:00:00,-20189.565733293006
2010-03-05 20:00:00,-21191.667962372532
2010-03-05 21:00:00,-21768.29782842897
2010-03-05 22:00:00,-23849.396909798892
2010-03-05 23:00:00,-24373.40595823569
2010-03-06 00:00:00,-24503.476515035025
2010-03-06 01:00:00,-26542.54574537114
2010-03-06 02:00:00,-26631.744525265578
2010-03-06 03:00:00,-26784.831805977217
2010-03-06 04:00:00,-26959.660129058466
2010-03-06 05:00:00,-25547.18646752664
2010-03-06 06:00:00,-23953.876363791736
2010-03-06 07:00:00,-22321.55988228261
2010-03-06 08:00:00,-21052.89563195528
2010-03-06 09:00:00,-20118.664849619814
2010-03-06 10:00:00,-19220.759232992485
2010-03-06 11:00:00,-18587.247484528336
2010-03-06 12:00:00,-17557.673156616587
2010-03-06 13:00:00,-16044.816038645062
2010-03-06 14:00:00,-16811.763667651412
2010-03-06 15:00:00,-16645.363707161407
2010-03-06 16:00:00,-17555.90395402926
2010-03-06 17:00:00,-18805.110374792614
2010-03-06 18:00:00,-19369.593691560705
2010-03-06 19:00:00,-20802.013632629194
2010-03-06 20:00:00,-21027.20895940756
2010-03-06 21:00:00,-21098.517453375753
2010-03-06 22:00:00,-22413.23624590542
2010-03-06 23:00:00,-22843.339369571928
2010-03-07 00:00:00,-24686.58657615854
2010-03-07 01:00:00,-25252.116996595712
2010-03-07 02:00:00,-25508.60371597013
2010-03-07 03:00:00,-26916.566141861505
2010-03-07 04:00:00,-27011.730391339766
2010-03-07 05:00:00,-26840.072212492592
2010-03-07 06:00:00,-25098.58278742538
2010-03-07 07:00:00,-23407.40651368634
2010-03-07 08:00:00,-21044.694304609533
2010-03-07 09:00:00,-20132.86142220135
2010-03-07 10:00:00,-19575.556253595245
2010-03-07 11:00:00,-19152.523490744847
2010-03-07 12:00:00,-18387.74083550303
2010-03-07 13:00:00,-17401.19432339186
2010-03-07 14:00:00,-16795.00426717566
2010-03-07 15:00:00,-16981.709148851463
2010-03-07 16:00:00,-18261.180228554615
2010-03-07 17:00:00,-19124.14371113135
2010-03-07 18:00:00,-20433.170430374033
2010-03-07 19:00:00,-22191.043876493397
2010-03-07 20:00:00,-24119.631006559743
2010-03-07 21:00:00,-25078.77888360494
2010-03-07 22:00:00,-27316.01887629534
2010-03-07 23:00:00,-28076.846783066623
2010-03-08 00:00:00,-29720.676165577075
2010-03-08 01:00:00,-30284.42340603882
2010-03-08 02:00:00,-30494.086879552553
2010-03-08 03:00:00,-30709.96088499762
2010-03-08 04:00:00,-32485.79690439184
2010-03-08 05:00:00,-32426.678085967415
2010-03-08 06:00:00,-29655.11427630662
2010-03-08 07:00:00,-25929.844402908733
2010-03-08 08:00:00,-23350.45985526344
2010-03-08 09:00:00,-21375.047766514064
2010-03-08 10:00:00,-19236.63729429474
2010-03-08 11:00:00,-18306.817039175403
2010-03-08 12:00:00,-17493.49796785835
2010-03-08 13:00:00,-16881.713554797177
2010-03-08 14:00:00,-16610.493447650988
2010-03-08 15:00:00,-17330.634767325544
2010-03-08 16:00:00,-18132.282104070233
2010-03-08 17:00:00,-20052.623182762327
2010-03-08 18:00:00,-20557.909981898672
2010-03-08 19:00:00,-22180.836333293006
2010-03-08 20:00:00,-23237.092862372527
2010-03-08 21:00:00,-23917.054728428975
2010-03-08 22:00:00,-26170.38090979889
2010-03-08 23:00:00,-26800.299358235687
2010-03-09 00:00:00,-27143.214565577073
2010-03-09 01:00:00,-28909.08840603882
2010-03-09 02:00:00,-29162.897879552555
2010-03-09 03:00:00,-29298.549484997624
2010-03-09 04:00:00,-29640.73610439184
2010-03-09 05:00:00,-29613.615085967424
2010-03-09 06:00:00,-28308.09237630662
2010-03-09 07:00:00,-25929.844402908733
2010-03-09 08:00:00,-24494.97135526344
2010-03-09 09:00:00,-21375.047766514064
2010-03-09 10:00:00,-19236.63729429474
2010-03-09 11:00:00,-17340.5757391754
2010-03-09 12:00:00,-15690.776767858355
2010-03-09 13:00:00,-15138.698354797178
2010-03-09 14:00:00,-15745.670347650988
2010-03-09 15:00:00,-15576.969367325548
2010-03-09 16:00:00,-17232.660704070237
2010-03-09 17:00:00,-18162.803582762328
2010-03-09 18:00:00,-19599.308281898673
2010-03-09 19:00:00,-20189.565733293006
2010-03-09 20:00:00,-22207.966162372537
2010-03-09 21:00:00,-22829.856228428966
2010-03-09 22:00:00,-23849.396909798892
2010-03-09 23:00:00,-25583.30295823569
2010-03-10 00:00:00,-25883.262765577078
2010-03-10 01:00:00,-26304.27370603882
2010-03-10 02:00:00,-26472.678979552555
2010-03-10 03:00:00,-26652.59978499762
2010-03-10 04:00:00,-26933.51010439184
2010-03-10 05:00:00,-26921.30778596742
2010-03-10 06:00:00,-25737.940576306624
2010-03-10 07:00:00,-24713.618902908736
2010-03-10 08:00:00,-22227.84205526344
2010-03-10 09:00:00,-20321.122866514066
2010-03-10 10:00:00,-18263.76739429474
2010-03-10 11:00:00,-16423.1235391754
2010-03-10 12:00:00,-15690.776767858355
2010-03-10 13:00:00,-14603.448554797178
2010-03-10 14:00:00,-14347.10944765099
2010-03-10 15:00:00,-14743.903567325546
2010-03-10 16:00:00,-15479.603804070237
2010-03-10 17:00:00,-16359.310482762327
2010-03-10 18:00:00,-16828.344681898674
2010-03-10 19:00:00,-17394.19913329301
2010-03-10 20:00:00,-18274.58346237253
2010-03-10 21:00:00,-19719.05592842897
2010-03-10 22:00:00,-20578.02570979889
2010-03-10 23:00:00,-20991.67785823569
2010-03-11 00:00:00,-21194.850165577074
2010-03-11 01:00:00,-21446.09100603882
2010-03-11 02:00:00,-21555.32257955255
2010-03-11 03:00:00,-21663.570284997622
2010-03-11 04:00:00,-21904.564204391838
2010-03-11 05:00:00,-21920.190185967418
2010-03-11 06:00:00,-22083.437376306625
2010-03-11 07:00:00,-21266.93710290873
2010-03-11 08:00:00,-20070.24885526344
2010-03-11 09:00:00,-18280.89926651406
2010-03-11 10:00:00,-16715.21109429474
2010-03-11 11:00:00,-15871.782539175401
2010-03-11 12:00:00,-14262.101067858353
2010-03-11 13:00:00,-13701.202554797175
2010-03-11 14:00:00,-14347.10944765099
2010-03-11 15:00:00,-14135.606467325548
2010-03-11 16:00:00,-14657.093904070236
2010-03-11 17:00:00,-16359.310482762327
2010-03-11 18:00:00,-16828.344681898674
2010-03-11 19:00:00,-18306.376133293004
2010-03-11 20:00:00,-19202.543762372534
2010-03-11 21:00:00,-19719.05592842897
2010-03-11 22:00:00,-20578.02570979889
2010-03-11 23:00:00,-22098.693058235687
2010-03-12 00:00:00,-22336.904765577074
2010-03-12 01:00:00,-22606.081506038823
2010-03-12 02:00:00,-22733.539779552557
2010-03-12 03:00:00,-22834.90718499762
2010-03-12 04:00:00,-23128.55950439184
2010-03-12 05:00:00,-23137.465385967418
2010-03-12 06:00:00,-22083.437376306625
2010-03-12 07:00:00,-20160.14120290873
2010-03-12 08:00:00,-19024.30245526344
2010-03-12 09:00:00,-17711.415566514064
2010-03-12 10:00:00,-15829.629194294737
2010-03-12 11:00:00,-14139.544339175402
2010-03-12 12:00:00,-13398.623667858354
2010-03-12 13:00:00,-12835.216554797178
2010-03-12 14:00:00,-12593.997547650986
2010-03-12 15:00:00,-13245.646767325545
2010-03-12 16:00:00,-14657.093904070236
2010-03-12 17:00:00,-15504.303482762327
2010-03-12 18:00:00,-15984.708681898675
2010-03-12 19:00:00,-17394.19913329301
2010-03-12 20:00:00,-18274.58346237253
2010-03-12 21:00:00,-18735.45022842897
2010-03-12 22:00:00,-20578.02570979889
2010-03-12 23:00:00,-20991.67785823569
2010-03-13 00:00:00,-21009.861215035027
2010-03-13 01:00:00,-22844.35354537114
2010-03-13 02:00:00,-22892.605325265573
2010-03-13 03:00:00,-22967.13920597722
2010-03-13 04:00:00,-23154.70952905847
2010-03-13 05:00:00,-23057.760567526635
2010-03-13 06:00:00,-20392.94826379174
2010-03-13 07:00:00,-17858.02518228261
2010-03-13 08:00:00,-16337.61763195528
2010-03-13 09:00:00,-15723.485049619816
2010-03-13 10:00:00,-15072.398032992485
2010-03-13 11:00:00,-14499.543184528335
2010-03-13 12:00:00,-13500.413956616585
2010-03-13 13:00:00,-12873.634938645062
2010-03-13 14:00:00,-12773.526567651412
2010-03-13 15:00:00,-13427.33010716141
2010-03-13 16:00:00,-14318.34195402926
2010-03-13 17:00:00,-16207.448674792615
2010-03-13 18:00:00,-16753.0519915607
2010-03-13 19:00:00,-17170.828232629192
2010-03-13 20:00:00,-17272.035459407554
2010-03-13 21:00:00,-17162.242653375753
2010-03-13 22:00:00,-18217.951945905425
2010-03-13 23:00:00,-18473.117169571924
2010-03-14 00:00:00,-19020.277076158545
2010-03-14 01:00:00,-19394.51439659571
2010-03-14 02:00:00,-19547.81361597013
2010-03-14 03:00:00,-19594.785441861502
2010-03-14 04:00:00,-20806.96719133977
2010-03-14 05:00:00,-20653.347412492596
2010-03-14 06:00:00,-18059.153487425385
2010-03-14 07:00:00,-17168.921413686337
2010-03-14 08:00:00,-15440.159204609528
2010-03-14 09:00:00,-14862.628222201349
2010-03-14 10:00:00,-14110.974853595244
2010-03-14 11:00:00,-13768.165390744845
2010-03-14 12:00:00,-13123.590435503029
2010-03-14 13:00:00,-12171.717323391862
2010-03-14 14:00:00,-12756.76716717566
2010-03-14 15:00:00,-12906.875248851458
2010-03-14 16:00:00,-13241.69892855461
2010-03-14 17:00:00,-13967.345011131352
2010-03-14 18:00:00,-14991.210030374034
2010-03-14 19:00:00,-15623.195976493393
2010-03-14 20:00:00,-17146.094306559746
2010-03-14 21:00:00,-17768.23958360494
2010-03-14 22:00:00,-17498.218376295343
2010-03-14 23:00:00,-17878.47378306662
2010-03-15 00:00:00,-17955.680865577073
2010-03-15 01:00:00,-18088.23600603882
2010-03-15 02:00:00,-18145.459879552553
2010-03-15 03:00:00,-18210.478184997617
2010-03-15 04:00:00,-18436.75020439184
2010-03-15 05:00:00,-18471.560285967418
2010-03-15 06:00:00,-18073.731376306623
2010-03-15 07:00:00,-17498.749902908734
2010-03-15 08:00:00,-16623.30695526344
2010-03-15 09:00:00,-15925.943066514064
2010-03-15 10:00:00,-14982.25989429474
2010-03-15 11:00:00,-13252.871439175404
2010-03-15 12:00:00,-12516.752067858353
2010-03-15 13:00:00,-11967.517254797178
2010-03-15 14:00:00,-12593.997547650986
2010-03-15 15:00:00,-12358.935767325545
2010-03-15 16:00:00,-13989.380304070235
2010-03-15 17:00:00,-14652.689982762327
2010-03-15 18:00:00,-15115.949581898672
2010-03-15 19:00:00,-16501.840333293007
2010-03-15 20:00:00,-17346.279862372532
2010-03-15 21:00:00,-17756.04382842897
2010-03-15 22:00:00,-18539.47660979889
2010-03-15 23:00:00,-18845.250858235686
2010-03-16 00:00:00,-17955.680865577073
2010-03-16 01:00:00,-18088.23600603882
2010-03-16 02:00:00,-18145.459879552553
2010-03-16 03:00:00,-18210.478184997617
2010-03-16 04:00:00,-17773.178604391836
2010-03-16 05:00:00,-17820.506385967416
2010-03-16 06:00:00,-17068.846176306623
2010-03-16 07:00:00,-16548.646302908735
2010-03-16 08:00:00,-15700.26605526344
2010-03-16 09:00:00,-13764.111466514063
2010-03-16 10:00:00,-12799.18599429474
2010-03-16 11:00:00,-11164.417239175402
2010-03-16 12:00:00,-10534.526867858352
2010-03-16 13:00:00,-10779.01315479718
2010-03-16 14:00:00,-10592.302747650989
2010-03-16 15:00:00,-11478.960967325547
2010-03-16 16:00:00,-12214.946604070235
2010-03-16 17:00:00,-13063.515082762327
2010-03-16 18:00:00,-14375.052381898673
2010-03-16 19:00:00,-14866.201933293007
2010-03-16 20:00:00,-15646.219162372534
2010-03-16 21:00:00,-16797.14732842897
2010-03-16 22:00:00,-17535.68450979889
2010-03-16 23:00:00,-17831.540358235685
2010-03-17 00:00:00,-19022.155965577076
2010-03-17 01:00:00,-19182.805106038817
2010-03-17 02:00:00,-19257.014279552553
2010-03-17 03:00:00,-19330.81908499762
2010-03-17 04:00:00,-19560.56920439184
2010-03-17 05:00:00,-19589.114185967417
2010-03-17 06:00:00,-18073.731376306623
2010-03-17 07:00:00,-16548.646302908735
2010-03-17 08:00:00,-14375.056155263437
2010-03-17 09:00:00,-12870.710066514062
2010-03-17 10:00:00,-11019.028394294739
2010-03-17 11:00:00,-9328.908439175402
2010-03-17 12:00:00,-8766.488967858353
2010-03-17 13:00:00,-8336.786054797178
2010-03-17 14:00:00,-8217.894147650988
2010-03-17 15:00:00,-8930.005367325546
2010-03-17 16:00:00,-10373.420304070234
2010-03-17 17:00:00,-11327.267582762328
2010-03-17 18:00:00,-12642.522281898673
2010-03-17 19:00:00,-13997.976733293002
2010-03-17 20:00:00,-14776.927262372534
2010-03-17 21:00:00,-15973.595628428971
2010-03-17 22:00:00,-16646.738009798886
2010-03-17 23:00:00,-16055.813458235687
2010-03-18 00:00:00,-16213.347865577074
2010-03-18 01:00:00,-16378.54780603882
2010-03-18 02:00:00,-16474.139879552553
2010-03-18 03:00:00,-16551.126084997617
2010-03-18 04:00:00,-16757.011204391838
2010-03-18 05:00:00,-16797.877985967418
2010-03-18 06:00:00,-15123.191376306624
2010-03-18 07:00:00,-13319.302102908734
2010-03-18 08:00:00,-11681.146655263437
2010-03-18 09:00:00,-10437.674666514064
2010-03-18 10:00:00,-8563.72839429474
2010-03-18 11:00:00,-6900.645939175403
2010-03-18 12:00:00,-5812.069867858353
2010-03-18 13:00:00,-5505.158654797177
2010-03-18 14:00:00,-5413.143047650989
2010-03-18 15:00:00,-5995.350067325546
2010-03-18 16:00:00,-7514.632504070235
2010-03-18 17:00:00,-9707.296882762328
2010-03-18 18:00:00,-10964.741081898675
2010-03-18 19:00:00,-12278.743633293005
2010-03-18 20:00:00,-13919.409862372531
2010-03-18 21:00:00,-14233.557828428971
2010-03-18 22:00:00,-14886.729309798888
2010-03-18 23:00:00,-15150.276558235688
2010-03-19 00:00:00,-15251.689265577073
2010-03-19 01:00:00,-15408.198106038817
2010-03-19 02:00:00,-14481.242179552552
2010-03-19 03:00:00,-14553.779884997617
2010-03-19 04:00:00,-14765.76560439184
2010-03-19 05:00:00,-14817.826185967417
2010-03-19 06:00:00,-12806.004176306624
2010-03-19 07:00:00,-11589.213802908733
2010-03-19 08:00:00,-10218.058755263439
2010-03-19 09:00:00,-7998.5729665140625
2010-03-19 10:00:00,-6264.30349429474
2010-03-19 11:00:00,-4950.099939175404
2010-03-19 12:00:00,-4602.172367858353
2010-03-19 13:00:00,-4378.046554797178
2010-03-19 14:00:00,-4842.853447650988
2010-03-19 15:00:00,-5399.152667325547
2010-03-19 16:00:00,-6796.220804070235
2010-03-19 17:00:00,-8214.499882762328
2010-03-19 18:00:00,-10198.714881898675
2010-03-19 19:00:00,-11489.783033293006
2010-03-19 20:00:00,-13076.508862372531
2010-03-19 21:00:00,-13391.956428428972
2010-03-19 22:00:00,-14012.36900979889
2010-03-19 23:00:00,-14231.809558235685
2010-03-20 00:00:00,-15066.700315035025
2010-03-20 01:00:00,-15646.470145371139
2010-03-20 02:00:00,-14640.307725265573
2010-03-20 03:00:00,-14686.011905977217
2010-03-20 04:00:00,-14791.915629058469
2010-03-20 05:00:00,-14738.121367526635
2010-03-20 06:00:00,-12275.377163791738
2010-03-20 07:00:00,-10367.107082282611
2010-03-20 08:00:00,-9043.112331955279
2010-03-20 09:00:00,-8580.140549619817
2010-03-20 10:00:00,-7221.295332992485
2010-03-20 11:00:00,-5587.564984528333
2010-03-20 12:00:00,-5012.008656616585
2010-03-20 13:00:00,-4722.907738645062
2010-03-20 14:00:00,-5908.946767651414
2010-03-20 15:00:00,-6467.547007161412
2010-03-20 16:00:00,-7289.71995402926
2010-03-20 17:00:00,-9155.490874792615
2010-03-20 18:00:00,-9880.243291560702
2010-03-20 19:00:00,-10953.187232629192
2010-03-20 20:00:00,-10902.581059407554
2010-03-20 21:00:00,-11279.397553375751
2010-03-20 22:00:00,-11072.423145905423
2010-03-20 23:00:00,-11067.83446957192
2010-03-21 00:00:00,-12247.470676158544
2010-03-21 01:00:00,-12402.76629659571
2010-03-21 02:00:00,-12476.936315970135
2010-03-21 03:00:00,-12468.203941861504
2010-03-21 04:00:00,-12477.94759133977
2010-03-21 05:00:00,-12386.722312492595
2010-03-21 06:00:00,-9843.420187425381
2010-03-21 07:00:00,-8076.3383136863395
2010-03-21 08:00:00,-7371.80790460953
2010-03-21 09:00:00,-7031.726422201347
2010-03-21 10:00:00,-6900.131053595244
2010-03-21 11:00:00,-6152.840990744846
2010-03-21 12:00:00,-5842.076335503029
2010-03-21 13:00:00,-5209.494223391861
2010-03-21 14:00:00,-4788.533867175661
2010-03-21 15:00:00,-4785.142648851459
2010-03-21 16:00:00,-5581.194028554612
2010-03-21 17:00:00,-6933.523711131352
2010-03-21 18:00:00,-8118.401330374035
2010-03-21 19:00:00,-8810.985176493396
2010-03-21 20:00:00,-9239.725906559743
2010-03-21 21:00:00,-10208.34018360494
2010-03-21 22:00:00,-10571.547176295346
2010-03-21 23:00:00,-11486.90158306662
2010-03-22 00:00:00,-11424.518765577073
2010-03-22 01:00:00,-11314.147106038818
2010-03-22 02:00:00,-11295.000479552553
2010-03-22 03:00:00,-11289.425084997618
2010-03-22 04:00:00,-11486.082604391837
2010-03-22 05:00:00,-11571.797185967418
2010-03-22 06:00:00,-11062.695776306626
2010-03-22 07:00:00,-11023.810402908734
2010-03-22 08:00:00,-10218.058755263439
2010-03-22 09:00:00,-8782.598566514063
2010-03-22 10:00:00,-6984.66299429474
2010-03-22 11:00:00,-5587.083339175404
2010-03-22 12:00:00,-5211.697167858353
2010-03-22 13:00:00,-4378.046554797178
2010-03-22 14:00:00,-4842.853447650988
2010-03-22 15:00:00,-5399.152667325547
2010-03-22 16:00:00,-6796.220804070235
2010-03-22 17:00:00,-7600.732182762327
2010-03-22 18:00:00,-8835.032981898674
2010-03-22 19:00:00,-10029.886433293006
2010-03-22 20:00:00,-10736.519762372533
2010-03-22 21:00:00,-11665.32442842897
2010-03-22 22:00:00,-12200.878609798889
2010-03-22 23:00:00,-13219.535558235688
2010-03-23 00:00:00,-13206.091965577074
2010-03-23 01:00:00,-13177.042506038817
2010-03-23 02:00:00,-13187.325679552552
2010-03-23 03:00:00,-13209.215684997618
2010-03-23 04:00:00,-13415.969504391838
2010-03-23 05:00:00,-13490.831785967417
2010-03-23 06:00:00,-11910.953676306623
2010-03-23 07:00:00,-11023.810402908734
2010-03-23 08:00:00,-9396.09335526344
2010-03-23 09:00:00,-7219.987866514064
2010-03-23 10:00:00,-5588.342194294739
2010-03-23 11:00:00,-4340.893239175404
2010-03-23 12:00:00,-3447.364867858353
2010-03-23 13:00:00,-3281.1855547971777
2010-03-23 14:00:00,-3739.199947650988
2010-03-23 15:00:00,-4237.203167325546
2010-03-23 16:00:00,-5452.295904070235
2010-03-23 17:00:00,-6904.349282762329
2010-03-23 18:00:00,-8243.140881898675
2010-03-23 19:00:00,-9395.347433293005
2010-03-23 20:00:00,-10060.411262372532
2010-03-23 21:00:00,-10914.302228428973
2010-03-23 22:00:00,-11393.947809798889
2010-03-23 23:00:00,-12291.348958235687
2010-03-24 00:00:00,-12249.349565577075
2010-03-24 01:00:00,-12191.057006038818
2010-03-24 02:00:00,-12186.136979552553
2010-03-24 03:00:00,-13209.215684997618
