,AT
2010-02-25 18:00:00,-10006.657758253425
2010-02-25 19:00:00,-9721.658758253427
2010-02-25 20:00:00,-9166.658758253425
2010-02-25 21:00:00,-8585.658758253425
2010-02-25 22:00:00,-8496.658758253423
2010-02-25 23:00:00,-7918.661758253425
2010-02-26 00:00:00,-7511.657758253425
2010-02-26 01:00:00,-7157.659758253425
2010-02-26 02:00:00,-7006.658758253423
2010-02-26 03:00:00,-6862.658758253423
2010-02-26 04:00:00,-6974.658758253423
2010-02-26 05:00:00,-7567.658758253423
2010-02-26 06:00:00,-8504.657758253425
2010-02-26 07:00:00,-9284.659758253425
2010-02-26 08:00:00,-9697.657758253425
2010-02-26 09:00:00,-9843.659758253425
2010-02-26 10:00:00,-9983.658758253425
2010-02-26 11:00:00,-10023.658758253425
2010-02-26 12:00:00,-9733.659758253425
2010-02-26 13:00:00,-9582.656758253424
2010-02-26 14:00:00,-9456.658758253425
2010-02-26 15:00:00,-9360.659758253425
2010-02-26 16:00:00,-9343.658758253425
2010-02-26 17:00:00,-9668.657758253425
2010-02-26 18:00:00,-9856.658758253423
2010-02-26 19:00:00,-9449.659758253425
2010-02-26 20:00:00,-8870.659758253425
2010-02-26 21:00:00,-8309.659758253425
2010-02-26 22:00:00,-8334.657758253425
2010-02-26 23:00:00,-7863.658758253425
2010-02-27 00:00:00,-7426.657758253425
2010-02-27 01:00:00,-7122.658758253425
2010-02-27 02:00:00,-6893.657758253423
2010-02-27 03:00:00,-6715.660758253425
2010-02-27 04:00:00,-6705.657758253425
2010-02-27 05:00:00,-6909.658758253425
2010-02-27 06:00:00,-7093.657758253425
2010-02-27 07:00:00,-7587.659758253425
2010-02-27 08:00:00,-8096.657758253425
2010-02-27 09:00:00,-8492.657758253423
2010-02-27 10:00:00,-8650.657758253425
2010-02-27 11:00:00,-8686.657758253425
2010-02-27 12:00:00,-8308.658758253423
2010-02-27 13:00:00,-8073.658758253425
2010-02-27 14:00:00,-7858.658758253425
2010-02-27 15:00:00,-7722.657758253425
2010-02-27 16:00:00,-7680.658758253425
2010-02-27 17:00:00,-8048.657758253425
2010-02-27 18:00:00,-8560.660758253425
2010-02-27 19:00:00,-8331.657758253425
2010-02-27 20:00:00,-7915.660758253425
2010-02-27 21:00:00,-7507.659758253425
2010-02-27 22:00:00,-7675.656758253424
2010-02-27 23:00:00,-7240.658758253425
2010-02-28 00:00:00,-6809.658758253425
2010-02-28 01:00:00,-6483.657758253425
2010-02-28 02:00:00,-6307.657758253425
2010-02-28 03:00:00,-6108.659758253425
2010-02-28 04:00:00,-6076.656758253424
2010-02-28 05:00:00,-6220.659758253425
2010-02-28 06:00:00,-6235.657758253423
2010-02-28 07:00:00,-6597.657758253425
2010-02-28 08:00:00,-7027.657758253425
2010-02-28 09:00:00,-7498.658758253423
2010-02-28 10:00:00,-7839.658758253425
2010-02-28 11:00:00,-8046.660758253425
2010-02-28 12:00:00,-7673.659758253423
2010-02-28 13:00:00,-7411.658758253425
2010-02-28 14:00:00,-7193.658758253425
2010-02-28 15:00:00,-7139.659758253425
2010-02-28 16:00:00,-7237.657758253425
2010-02-28 17:00:00,-7665.658758253425
2010-02-28 18:00:00,-8213.657758253423
2010-02-28 19:00:00,-8154.658758253425
2010-02-28 20:00:00,-7804.659758253425
2010-02-28 21:00:00,-7432.658758253425
2010-02-28 22:00:00,-7580.660758253425
2010-02-28 23:00:00,-7125.659758253423
2010-03-01 00:00:00,-6832.659758253425
2010-03-01 01:00:00,-6520.658758253423
2010-03-01 02:00:00,-6452.657758253425
2010-03-01 03:00:00,-6316.658758253425
2010-03-01 04:00:00,-6520.658758253423
2010-03-01 05:00:00,-7306.657758253425
2010-03-01 06:00:00,-8369.657758253425
2010-03-01 07:00:00,-9097.659758253425
2010-03-01 08:00:00,-9519.657758253425
2010-03-01 09:00:00,-9603.657758253425
2010-03-01 10:00:00,-9671.658758253427
2010-03-01 11:00:00,-9719.658758253425
2010-03-01 12:00:00,-9461.657758253423
2010-03-01 13:00:00,-9432.659758253425
2010-03-01 14:00:00,-9301.659758253423
2010-03-01 15:00:00,-9140.656758253424
2010-03-01 16:00:00,-9044.658758253423
2010-03-01 17:00:00,-9261.657758253425
2010-03-01 18:00:00,-9783.660758253425
2010-03-01 19:00:00,-9553.658758253425
2010-03-01 20:00:00,-8870.659758253425
2010-03-01 21:00:00,-8323.657758253425
2010-03-01 22:00:00,-8210.658758253425
2010-03-01 23:00:00,-7651.657758253425
2010-03-02 00:00:00,-7253.659758253425
2010-03-02 01:00:00,-6994.659758253423
2010-03-02 02:00:00,-6872.658758253425
2010-03-02 03:00:00,-6755.657758253425
2010-03-02 04:00:00,-6890.657758253425
2010-03-02 05:00:00,-7506.659758253423
2010-03-02 06:00:00,-8434.658758253425
2010-03-02 07:00:00,-9217.658758253425
2010-03-02 08:00:00,-9577.659758253425
2010-03-02 09:00:00,-9674.659758253425
2010-03-02 10:00:00,-9787.657758253425
2010-03-02 11:00:00,-9820.658758253425
2010-03-02 12:00:00,-9596.658758253425
2010-03-02 13:00:00,-9630.658758253425
2010-03-02 14:00:00,-9523.659758253425
2010-03-02 15:00:00,-9466.657758253423
2010-03-02 16:00:00,-9400.659758253425
2010-03-02 17:00:00,-9661.658758253427
2010-03-02 18:00:00,-10008.660758253425
2010-03-02 19:00:00,-9734.658758253427
2010-03-02 20:00:00,-9083.658758253425
2010-03-02 21:00:00,-8490.659758253425
2010-03-02 22:00:00,-8388.658758253423
2010-03-02 23:00:00,-7793.658758253425
2010-03-03 00:00:00,-7425.658758253425
2010-03-03 01:00:00,-7121.658758253425
2010-03-03 02:00:00,-6972.658758253425
2010-03-03 03:00:00,-6842.660758253423
2010-03-03 04:00:00,-6986.658758253425
2010-03-03 05:00:00,-7621.658758253425
2010-03-03 06:00:00,-8624.659758253425
2010-03-03 07:00:00,-9361.658758253425
2010-03-03 08:00:00,-9681.658758253425
2010-03-03 09:00:00,-9804.658758253425
2010-03-03 10:00:00,-9886.659758253425
2010-03-03 11:00:00,-9960.656758253424
2010-03-03 12:00:00,-9690.658758253425
2010-03-03 13:00:00,-9637.658758253425
2010-03-03 14:00:00,-9544.658758253425
2010-03-03 15:00:00,-9430.658758253425
2010-03-03 16:00:00,-9345.659758253423
2010-03-03 17:00:00,-9583.658758253425
2010-03-03 18:00:00,-10016.657758253425
2010-03-03 19:00:00,-9733.659758253425
2010-03-03 20:00:00,-9120.660758253423
2010-03-03 21:00:00,-8557.658758253423
2010-03-03 22:00:00,-8455.658758253425
2010-03-03 23:00:00,-7839.658758253425
2010-03-04 00:00:00,-7456.658758253425
2010-03-04 01:00:00,-7145.659758253425
2010-03-04 02:00:00,-7001.658758253423
2010-03-04 03:00:00,-6858.658758253425
2010-03-04 04:00:00,-6989.659758253425
2010-03-04 05:00:00,-7616.658758253425
2010-03-04 06:00:00,-8627.657758253425
2010-03-04 07:00:00,-9439.659758253423
2010-03-04 08:00:00,-9824.660758253425
2010-03-04 09:00:00,-9999.657758253425
2010-03-04 10:00:00,-10111.658758253425
2010-03-04 11:00:00,-10159.660758253425
2010-03-04 12:00:00,-9922.657758253425
2010-03-04 13:00:00,-9897.658758253425
2010-03-04 14:00:00,-9811.658758253427
2010-03-04 15:00:00,-9760.658758253425
2010-03-04 16:00:00,-9796.657758253425
2010-03-04 17:00:00,-9966.657758253423
2010-03-04 18:00:00,-10176.658758253425
2010-03-04 19:00:00,-9806.657758253425
2010-03-04 20:00:00,-9147.658758253425
2010-03-04 21:00:00,-8579.658758253425
2010-03-04 22:00:00,-8515.657758253425
2010-03-04 23:00:00,-7949.659758253425
2010-03-05 00:00:00,-7621.658758253425
2010-03-05 01:00:00,-7375.660758253423
2010-03-05 02:00:00,-7253.659758253425
2010-03-05 03:00:00,-7081.658758253425
2010-03-05 04:00:00,-7198.659758253425
2010-03-05 05:00:00,-7773.658758253423
2010-03-05 06:00:00,-8680.658758253425
2010-03-05 07:00:00,-9459.658758253425
2010-03-05 08:00:00,-9804.658758253425
2010-03-05 09:00:00,-9944.657758253425
2010-03-05 10:00:00,-10061.659758253425
2010-03-05 11:00:00,-10095.657758253425
2010-03-05 12:00:00,-9847.658758253425
2010-03-05 13:00:00,-9719.658758253425
2010-03-05 14:00:00,-9536.658758253425
2010-03-05 15:00:00,-9410.658758253425
2010-03-05 16:00:00,-9336.658758253425
2010-03-05 17:00:00,-9553.658758253425
2010-03-05 18:00:00,-9927.656758253424
2010-03-05 19:00:00,-9652.658758253425
2010-03-05 20:00:00,-9058.656758253424
2010-03-05 21:00:00,-8495.658758253425
2010-03-05 22:00:00,-8555.657758253425
2010-03-05 23:00:00,-8091.657758253425
2010-03-06 00:00:00,-7735.658758253425
2010-03-06 01:00:00,-7425.658758253425
2010-03-06 02:00:00,-7229.659758253423
2010-03-06 03:00:00,-6956.659758253423
2010-03-06 04:00:00,-6902.658758253425
2010-03-06 05:00:00,-7085.658758253425
2010-03-06 06:00:00,-7262.656758253424
2010-03-06 07:00:00,-7826.657758253425
2010-03-06 08:00:00,-8348.657758253425
2010-03-06 09:00:00,-8682.658758253425
2010-03-06 10:00:00,-8900.659758253425
2010-03-06 11:00:00,-8984.658758253425
2010-03-06 12:00:00,-8687.659758253423
2010-03-06 13:00:00,-8535.658758253425
2010-03-06 14:00:00,-8385.657758253425
2010-03-06 15:00:00,-8356.659758253425
2010-03-06 16:00:00,-8326.659758253425
2010-03-06 17:00:00,-8551.657758253425
2010-03-06 18:00:00,-8900.659758253425
2010-03-06 19:00:00,-8705.658758253425
2010-03-06 20:00:00,-8284.659758253425
2010-03-06 21:00:00,-7817.658758253423
2010-03-06 22:00:00,-7983.658758253425
2010-03-06 23:00:00,-7562.658758253425
2010-03-07 00:00:00,-7229.659758253423
2010-03-07 01:00:00,-6927.658758253425
2010-03-07 02:00:00,-6746.659758253425
2010-03-07 03:00:00,-6590.658758253425
2010-03-07 04:00:00,-6543.659758253423
2010-03-07 05:00:00,-6683.657758253425
2010-03-07 06:00:00,-6641.658758253423
2010-03-07 07:00:00,-7058.657758253425
2010-03-07 08:00:00,-7521.658758253425
2010-03-07 09:00:00,-7920.658758253425
2010-03-07 10:00:00,-8210.658758253425
2010-03-07 11:00:00,-8329.658758253425
2010-03-07 12:00:00,-7990.658758253423
2010-03-07 13:00:00,-7789.658758253425
2010-03-07 14:00:00,-7631.657758253425
2010-03-07 15:00:00,-7520.658758253425
2010-03-07 16:00:00,-7530.658758253425
2010-03-07 17:00:00,-7832.658758253423
2010-03-07 18:00:00,-8501.657758253425
2010-03-07 19:00:00,-8561.658758253425
2010-03-07 20:00:00,-8193.659758253423
2010-03-07 21:00:00,-7751.659758253425
2010-03-07 22:00:00,-8028.660758253425
2010-03-07 23:00:00,-7597.658758253425
2010-03-08 00:00:00,-7414.658758253425
2010-03-08 01:00:00,-7184.657758253425
2010-03-08 02:00:00,-7078.658758253425
2010-03-08 03:00:00,-6922.658758253425
2010-03-08 04:00:00,-7081.658758253425
2010-03-08 05:00:00,-7755.659758253425
2010-03-08 06:00:00,-8708.658758253425
2010-03-08 07:00:00,-9594.657758253425
2010-03-08 08:00:00,-9996.658758253425
2010-03-08 09:00:00,-10074.658758253425
2010-03-08 10:00:00,-10175.657758253425
2010-03-08 11:00:00,-10250.659758253425
2010-03-08 12:00:00,-10005.659758253425
2010-03-08 13:00:00,-9950.658758253425
2010-03-08 14:00:00,-9868.659758253425
2010-03-08 15:00:00,-9778.658758253425
2010-03-08 16:00:00,-9678.658758253425
2010-03-08 17:00:00,-9790.659758253425
2010-03-08 18:00:00,-10311.658758253427
2010-03-08 19:00:00,-10136.659758253425
2010-03-08 20:00:00,-9486.660758253423
2010-03-08 21:00:00,-8846.658758253425
2010-03-08 22:00:00,-8771.658758253425
2010-03-08 23:00:00,-8258.657758253425
2010-03-09 00:00:00,-7934.658758253425
2010-03-09 01:00:00,-7695.658758253425
2010-03-09 02:00:00,-7522.658758253423
2010-03-09 03:00:00,-7313.657758253425
2010-03-09 04:00:00,-7385.657758253425
2010-03-09 05:00:00,-7987.658758253423
2010-03-09 06:00:00,-8895.658758253425
2010-03-09 07:00:00,-9729.659758253425
2010-03-09 08:00:00,-10124.660758253423
2010-03-09 09:00:00,-10242.657758253425
2010-03-09 10:00:00,-10310.658758253425
2010-03-09 11:00:00,-10368.657758253426
2010-03-09 12:00:00,-10050.658758253425
2010-03-09 13:00:00,-10007.659758253425
2010-03-09 14:00:00,-9873.657758253425
2010-03-09 15:00:00,-9754.658758253425
2010-03-09 16:00:00,-9680.659758253425
2010-03-09 17:00:00,-9836.657758253425
2010-03-09 18:00:00,-10385.658758253425
2010-03-09 19:00:00,-10149.658758253425
2010-03-09 20:00:00,-9543.657758253425
2010-03-09 21:00:00,-8884.658758253425
2010-03-09 22:00:00,-8840.659758253425
2010-03-09 23:00:00,-8358.658758253425
2010-03-10 00:00:00,-7993.658758253425
2010-03-10 01:00:00,-7710.657758253423
2010-03-10 02:00:00,-7533.659758253423
2010-03-10 03:00:00,-7369.658758253425
2010-03-10 04:00:00,-7479.657758253425
2010-03-10 05:00:00,-8088.658758253425
2010-03-10 06:00:00,-9005.658758253425
2010-03-10 07:00:00,-9799.656758253424
2010-03-10 08:00:00,-10174.658758253425
2010-03-10 09:00:00,-10300.658758253425
2010-03-10 10:00:00,-10460.656758253424
2010-03-10 11:00:00,-10478.658758253425
2010-03-10 12:00:00,-10186.658758253425
2010-03-10 13:00:00,-10170.658758253425
2010-03-10 14:00:00,-10035.658758253427
2010-03-10 15:00:00,-9926.658758253427
2010-03-10 16:00:00,-9850.657758253425
2010-03-10 17:00:00,-9999.657758253425
2010-03-10 18:00:00,-10433.658758253425
2010-03-10 19:00:00,-10189.658758253425
2010-03-10 20:00:00,-9600.658758253425
2010-03-10 21:00:00,-8931.659758253425
2010-03-10 22:00:00,-8859.659758253423
2010-03-10 23:00:00,-8293.658758253425
2010-03-11 00:00:00,-7949.659758253425
2010-03-11 01:00:00,-7653.659758253425
2010-03-11 02:00:00,-7466.658758253425
2010-03-11 03:00:00,-7304.658758253425
2010-03-11 04:00:00,-7413.659758253425
2010-03-11 05:00:00,-7995.658758253425
2010-03-11 06:00:00,-8925.657758253425
2010-03-11 07:00:00,-9747.657758253425
2010-03-11 08:00:00,-10200.660758253423
2010-03-11 09:00:00,-10331.658758253425
2010-03-11 10:00:00,-10449.660758253425
2010-03-11 11:00:00,-10478.658758253425
2010-03-11 12:00:00,-10271.659758253425
2010-03-11 13:00:00,-10267.659758253423
2010-03-11 14:00:00,-10120.657758253425
2010-03-11 15:00:00,-10000.657758253425
2010-03-11 16:00:00,-9905.659758253425
2010-03-11 17:00:00,-10083.658758253425
2010-03-11 18:00:00,-10378.659758253425
2010-03-11 19:00:00,-10116.659758253425
2010-03-11 20:00:00,-9487.658758253425
2010-03-11 21:00:00,-8857.660758253425
2010-03-11 22:00:00,-8755.657758253425
2010-03-11 23:00:00,-8225.658758253425
2010-03-12 00:00:00,-7891.656758253424
2010-03-12 01:00:00,-7625.658758253425
2010-03-12 02:00:00,-7441.657758253425
2010-03-12 03:00:00,-7257.658758253425
2010-03-12 04:00:00,-7363.659758253425
2010-03-12 05:00:00,-7975.658758253425
2010-03-12 06:00:00,-8808.658758253425
2010-03-12 07:00:00,-9591.658758253425
2010-03-12 08:00:00,-9934.658758253425
2010-03-12 09:00:00,-10051.658758253425
2010-03-12 10:00:00,-10124.660758253423
2010-03-12 11:00:00,-10067.659758253425
2010-03-12 12:00:00,-9834.656758253424
2010-03-12 13:00:00,-9670.658758253425
2010-03-12 14:00:00,-9553.658758253425
2010-03-12 15:00:00,-9403.658758253423
2010-03-12 16:00:00,-9354.658758253425
2010-03-12 17:00:00,-9543.657758253425
2010-03-12 18:00:00,-9906.657758253425
2010-03-12 19:00:00,-9676.659758253425
2010-03-12 20:00:00,-9107.658758253425
2010-03-12 21:00:00,-8565.657758253425
2010-03-12 22:00:00,-8549.658758253425
2010-03-12 23:00:00,-8031.658758253425
2010-03-13 00:00:00,-7689.657758253425
2010-03-13 01:00:00,-7366.659758253425
2010-03-13 02:00:00,-7188.658758253425
2010-03-13 03:00:00,-6960.658758253425
2010-03-13 04:00:00,-6936.658758253425
2010-03-13 05:00:00,-7136.658758253425
2010-03-13 06:00:00,-7299.658758253425
2010-03-13 07:00:00,-7851.657758253425
2010-03-13 08:00:00,-8369.657758253425
2010-03-13 09:00:00,-8783.658758253425
2010-03-13 10:00:00,-8968.658758253425
2010-03-13 11:00:00,-9013.658758253425
2010-03-13 12:00:00,-8779.658758253425
2010-03-13 13:00:00,-8608.659758253425
2010-03-13 14:00:00,-8427.657758253425
2010-03-13 15:00:00,-8370.658758253425
2010-03-13 16:00:00,-8330.659758253425
2010-03-13 17:00:00,-8503.657758253425
2010-03-13 18:00:00,-8828.659758253423
2010-03-13 19:00:00,-8663.659758253423
2010-03-13 20:00:00,-8261.656758253424
2010-03-13 21:00:00,-7803.658758253425
2010-03-13 22:00:00,-7969.657758253425
2010-03-13 23:00:00,-7511.657758253425
2010-03-14 00:00:00,-7173.659758253423
2010-03-14 01:00:00,-6811.658758253425
2010-03-14 02:00:00,-6640.657758253425
2010-03-14 03:00:00,-6477.657758253425
2010-03-14 04:00:00,-6454.659758253425
2010-03-14 05:00:00,-6581.660758253423
2010-03-14 06:00:00,-6544.660758253425
2010-03-14 07:00:00,-6985.657758253425
2010-03-14 08:00:00,-7480.659758253425
2010-03-14 09:00:00,-7863.658758253425
2010-03-14 10:00:00,-8151.657758253425
2010-03-14 11:00:00,-8274.658758253425
2010-03-14 12:00:00,-7969.657758253425
2010-03-14 13:00:00,-7781.658758253425
2010-03-14 14:00:00,-7585.660758253423
2010-03-14 15:00:00,-7445.657758253425
2010-03-14 16:00:00,-7449.658758253425
2010-03-14 17:00:00,-7725.658758253425
2010-03-14 18:00:00,-8302.658758253425
2010-03-14 19:00:00,-8396.658758253425
2010-03-14 20:00:00,-8004.658758253425
2010-03-14 21:00:00,-7599.658758253425
2010-03-14 22:00:00,-7754.659758253425
2010-03-14 23:00:00,-7413.659758253425
2010-03-15 00:00:00,-7195.658758253425
2010-03-15 01:00:00,-6954.658758253423
2010-03-15 02:00:00,-6857.658758253425
2010-03-15 03:00:00,-6756.660758253423
2010-03-15 04:00:00,-6914.660758253425
2010-03-15 05:00:00,-7563.658758253425
2010-03-15 06:00:00,-8530.658758253423
2010-03-15 07:00:00,-9481.658758253425
2010-03-15 08:00:00,-9928.657758253423
2010-03-15 09:00:00,-10063.659758253425
2010-03-15 10:00:00,-10152.659758253425
2010-03-15 11:00:00,-10208.658758253425
2010-03-15 12:00:00,-9943.659758253425
2010-03-15 13:00:00,-9962.657758253425
2010-03-15 14:00:00,-9870.658758253425
2010-03-15 15:00:00,-9765.659758253425
2010-03-15 16:00:00,-9627.658758253425
2010-03-15 17:00:00,-9726.658758253425
2010-03-15 18:00:00,-10100.658758253425
2010-03-15 19:00:00,-9935.659758253425
2010-03-15 20:00:00,-9340.657758253425
2010-03-15 21:00:00,-8689.658758253425
2010-03-15 22:00:00,-8583.659758253425
2010-03-15 23:00:00,-8017.658758253425
2010-03-16 00:00:00,-7697.659758253425
2010-03-16 01:00:00,-7415.658758253425
2010-03-16 02:00:00,-7300.657758253425
2010-03-16 03:00:00,-7149.657758253423
2010-03-16 04:00:00,-7263.657758253425
2010-03-16 05:00:00,-7837.658758253425
2010-03-16 06:00:00,-8802.659758253425
2010-03-16 07:00:00,-9637.658758253425
2010-03-16 08:00:00,-10018.657758253425
2010-03-16 09:00:00,-10150.657758253425
2010-03-16 10:00:00,-10266.658758253427
2010-03-16 11:00:00,-10300.658758253425
2010-03-16 12:00:00,-10058.658758253425
2010-03-16 13:00:00,-10044.657758253425
2010-03-16 14:00:00,-9945.658758253425
2010-03-16 15:00:00,-9813.657758253425
2010-03-16 16:00:00,-9706.656758253424
2010-03-16 17:00:00,-9735.659758253425
2010-03-16 18:00:00,-10106.658758253425
2010-03-16 19:00:00,-9911.658758253425
2010-03-16 20:00:00,-9341.658758253425
2010-03-16 21:00:00,-8701.659758253425
2010-03-16 22:00:00,-8628.658758253425
2010-03-16 23:00:00,-8099.658758253425
2010-03-17 00:00:00,-7734.659758253425
2010-03-17 01:00:00,-7401.659758253425
2010-03-17 02:00:00,-7269.656758253424
2010-03-17 03:00:00,-7116.658758253425
2010-03-17 04:00:00,-7214.658758253425
2010-03-17 05:00:00,-7810.658758253425
2010-03-17 06:00:00,-8705.658758253425
2010-03-17 07:00:00,-9529.659758253425
2010-03-17 08:00:00,-9903.658758253425
2010-03-17 09:00:00,-9957.657758253425
2010-03-17 10:00:00,-10073.659758253425
2010-03-17 11:00:00,-10099.658758253425
2010-03-17 12:00:00,-9798.657758253425
2010-03-17 13:00:00,-9734.658758253427
2010-03-17 14:00:00,-9633.657758253426
2010-03-17 15:00:00,-9530.659758253425
2010-03-17 16:00:00,-9418.657758253425
2010-03-17 17:00:00,-9474.658758253423
2010-03-17 18:00:00,-9907.658758253425
2010-03-17 19:00:00,-9845.659758253425
2010-03-17 20:00:00,-9263.658758253425
2010-03-17 21:00:00,-8632.657758253425
2010-03-17 22:00:00,-8565.657758253425
2010-03-17 23:00:00,-8028.660758253425
2010-03-18 00:00:00,-7680.658758253425
2010-03-18 01:00:00,-7346.658758253425
2010-03-18 02:00:00,-7204.659758253425
2010-03-18 03:00:00,-7079.659758253425
2010-03-18 04:00:00,-7169.657758253423
2010-03-18 05:00:00,-7782.657758253425
2010-03-18 06:00:00,-8570.658758253425
2010-03-18 07:00:00,-9352.657758253425
2010-03-18 08:00:00,-9685.657758253425
2010-03-18 09:00:00,-9743.658758253425
2010-03-18 10:00:00,-9823.658758253425
2010-03-18 11:00:00,-9850.657758253425
2010-03-18 12:00:00,-9540.655758253424
2010-03-18 13:00:00,-9499.658758253425
2010-03-18 14:00:00,-9354.658758253425
2010-03-18 15:00:00,-9182.658758253425
2010-03-18 16:00:00,-9039.659758253423
2010-03-18 17:00:00,-9103.658758253425
2010-03-18 18:00:00,-9642.658758253425
2010-03-18 19:00:00,-9660.659758253425
2010-03-18 20:00:00,-9098.658758253423
2010-03-18 21:00:00,-8521.658758253425
2010-03-18 22:00:00,-8416.659758253423
2010-03-18 23:00:00,-7819.657758253425
2010-03-19 00:00:00,-7469.657758253425
2010-03-19 01:00:00,-7153.659758253425
2010-03-19 02:00:00,-6999.657758253425
2010-03-19 03:00:00,-6852.655758253424
2010-03-19 04:00:00,-7000.657758253425
2010-03-19 05:00:00,-7607.656758253424
2010-03-19 06:00:00,-8373.658758253423
2010-03-19 07:00:00,-9126.658758253425
2010-03-19 08:00:00,-9487.658758253425
2010-03-19 09:00:00,-9597.659758253425
2010-03-19 10:00:00,-9660.659758253425
2010-03-19 11:00:00,-9661.658758253427
2010-03-19 12:00:00,-9332.658758253425
2010-03-19 13:00:00,-9131.658758253425
2010-03-19 14:00:00,-8930.656758253424
2010-03-19 15:00:00,-8792.658758253425
2010-03-19 16:00:00,-8667.657758253425
2010-03-19 17:00:00,-8770.658758253425
2010-03-19 18:00:00,-9270.658758253423
2010-03-19 19:00:00,-9269.659758253425
2010-03-19 20:00:00,-8664.657758253425
2010-03-19 21:00:00,-8096.657758253425
2010-03-19 22:00:00,-8072.658758253425
2010-03-19 23:00:00,-7589.659758253425
2010-03-20 00:00:00,-7205.659758253425
2010-03-20 01:00:00,-6855.657758253425
2010-03-20 02:00:00,-6645.658758253425
2010-03-20 03:00:00,-6443.658758253425
2010-03-20 04:00:00,-6444.658758253425
2010-03-20 05:00:00,-6674.658758253425
2010-03-20 06:00:00,-6862.658758253423
2010-03-20 07:00:00,-7413.659758253425
2010-03-20 08:00:00,-7914.658758253425
2010-03-20 09:00:00,-8190.659758253425
2010-03-20 10:00:00,-8306.659758253425
2010-03-20 11:00:00,-8371.657758253425
2010-03-20 12:00:00,-8048.657758253425
2010-03-20 13:00:00,-7867.659758253423
2010-03-20 14:00:00,-7693.658758253425
2010-03-20 15:00:00,-7544.658758253425
2010-03-20 16:00:00,-7481.657758253425
2010-03-20 17:00:00,-7694.659758253425
2010-03-20 18:00:00,-8127.658758253425
2010-03-20 19:00:00,-8098.657758253425
2010-03-20 20:00:00,-7648.658758253425
2010-03-20 21:00:00,-7226.658758253425
2010-03-20 22:00:00,-7332.658758253425
2010-03-20 23:00:00,-6842.660758253423
2010-03-21 00:00:00,-6476.658758253425
2010-03-21 01:00:00,-6106.659758253425
2010-03-21 02:00:00,-6003.659758253423
2010-03-21 03:00:00,-5812.659758253425
2010-03-21 04:00:00,-5811.657758253425
2010-03-21 05:00:00,-5959.659758253423
2010-03-21 06:00:00,-5979.656758253424
2010-03-21 07:00:00,-6415.659758253425
2010-03-21 08:00:00,-6858.658758253425
2010-03-21 09:00:00,-7252.659758253425
2010-03-21 10:00:00,-7543.660758253425
2010-03-21 11:00:00,-7755.659758253425
2010-03-21 12:00:00,-7446.658758253425
2010-03-21 13:00:00,-7213.658758253425
2010-03-21 14:00:00,-6993.659758253425
2010-03-21 15:00:00,-6879.660758253425
2010-03-21 16:00:00,-6880.659758253425
2010-03-21 17:00:00,-7057.657758253423
2010-03-21 18:00:00,-7655.659758253425
2010-03-21 19:00:00,-7867.659758253423
2010-03-21 20:00:00,-7526.658758253425
2010-03-21 21:00:00,-7127.658758253423
2010-03-21 22:00:00,-7296.658758253425
2010-03-21 23:00:00,-6873.658758253425
2010-03-22 00:00:00,-6587.659758253425
2010-03-22 01:00:00,-6261.658758253425
2010-03-22 02:00:00,-6246.658758253423
2010-03-22 03:00:00,-6063.657758253425
2010-03-22 04:00:00,-6278.659758253425
2010-03-22 05:00:00,-7014.657758253425
2010-03-22 06:00:00,-7993.658758253425
2010-03-22 07:00:00,-8888.658758253425
2010-03-22 08:00:00,-9350.658758253425
2010-03-22 09:00:00,-9490.658758253425
2010-03-22 10:00:00,-9618.658758253425
2010-03-22 11:00:00,-9677.659758253425
2010-03-22 12:00:00,-9439.659758253423
2010-03-22 13:00:00,-9391.657758253425
2010-03-22 14:00:00,-9313.658758253425
2010-03-22 15:00:00,-9159.659758253425
2010-03-22 16:00:00,-8935.659758253425
2010-03-22 17:00:00,-8934.658758253425
2010-03-22 18:00:00,-9353.658758253425
2010-03-22 19:00:00,-9403.658758253423
2010-03-22 20:00:00,-8731.658758253425
2010-03-22 21:00:00,-8184.658758253425
2010-03-22 22:00:00,-7992.658758253425
2010-03-22 23:00:00,-7428.657758253425
2010-03-23 00:00:00,-7038.658758253425
2010-03-23 01:00:00,-6758.658758253425
2010-03-23 02:00:00,-6639.658758253425
2010-03-23 03:00:00,-6535.658758253425
2010-03-23 04:00:00,-6663.659758253425
2010-03-23 05:00:00,-7330.657758253425
2010-03-23 06:00:00,-8209.659758253423
2010-03-23 07:00:00,-8964.657758253425
2010-03-23 08:00:00,-9295.659758253425
2010-03-23 09:00:00,-9343.658758253425
2010-03-23 10:00:00,-9443.657758253425
2010-03-23 11:00:00,-9596.658758253425
2010-03-23 12:00:00,-9317.658758253425
2010-03-23 13:00:00,-9259.657758253425
2010-03-23 14:00:00,-9110.657758253425
2010-03-23 15:00:00,-8921.657758253426
2010-03-23 16:00:00,-8734.657758253425
2010-03-23 17:00:00,-8785.660758253425
2010-03-23 18:00:00,-9229.659758253425
2010-03-23 19:00:00,-9326.658758253425
2010-03-23 20:00:00,-8728.658758253425
2010-03-23 21:00:00,-8150.657758253423
2010-03-23 22:00:00,-8020.657758253425
2010-03-23 23:00:00,-7431.658758253425
2010-03-24 00:00:00,-7053.657758253425
2010-03-24 01:00:00,-6840.657758253425
2010-03-24 02:00:00,-6673.658758253425
2010-03-24 03:00:00,-6547.659758253425
2010-03-24 04:00:00,-6684.658758253423
2010-03-24 05:00:00,-7345.657758253423
